iter,flow in,turb,mixer out,mix st,floc1 out,floc1 ac_st,floc2 out,floc2 ac_st,set1Flow,set1Vol,set1Stm,set2Flow,set2Vol,set2Stm,set3Flow,set3Vol,set3Stm,set4Flow,set4Vol,set4Stm,clear water,f1o,f1st,f2o,f2st,f3o,f3st,f40,f4st,filtered water,tankvol,tanko,tankst,end 
359,1004.757325903779,12333.333333333334,1004.757325903779,2,472.23594317477614,2,532.5213827290029,2,236.11797158738807,1000.0,2,236.11797158738807,1000.0,2,266.26069136450144,1000.0,2,266.26069136450144,1000.0,2,1004.757325903779,0.0,4,0.0,4,0.0,4,0.0,4,0.0,99487.63382571765,0.0,0, end 
360,1000.0374043254394,12000.0,1000.0374043254394,2,470.0175800329565,2,530.0198242924829,2,0.0,235.00879001647826,1,0.0,470.0175800329565,1,0.0,735.0274921791979,1,0.0,1000.0374043254394,1,0.0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,99487.63382571765,0.0,0, end 
361,1001.1701152008156,11083.333333333334,1001.1701152008156,2,470.5499541443833,2,530.6201610564323,2,235.27497707219166,1000.0,2,235.27497707219166,1000.0,2,265.31008052821613,1000.0,2,265.31008052821613,1000.0,2,1001.1701152008156,0.0,1,0.0,1,0.0,1,0.0,1,0.0,99487.63382571765,0.0,0, end 
362,1000.7656833297921,10166.666666666666,1000.7656833297921,2,470.35987116500223,2,530.4058121647898,2,0.0,235.17993558250112,1,0.0,470.35987116500223,1,0.0,735.5627772473972,1,0.0,1000.7656833297922,1,0.0,0.0,2,0.0,2,0.0,2,0.0,2,0.0,99487.63382571765,0.0,0, end 
363,1000.8332284123501,9250.0,1000.8332284123501,2,470.3916173538045,2,530.4416110585456,2,235.19580867690226,1000.0,2,235.19580867690226,1000.0,2,265.2208055292728,1000.0,2,265.2208055292728,1000.0,2,1000.8332284123501,0.0,3,0.0,3,0.0,3,0.0,3,0.0,99487.63382571765,0.0,0, end 
364,1001.6799635979573,8333.333333333334,1001.6799635979573,2,470.7895828910399,2,530.8903807069174,2,0.0,235.39479144551996,1,0.0,470.7895828910399,1,0.0,736.2347732444987,1,0.0,1001.6799635979573,1,0.0,0.0,4,0.0,4,0.0,4,0.0,4,0.0,99487.63382571765,0.0,0, end 
365,1004.9048428084391,7416.666666666667,1004.9048428084391,2,472.3052761199663,2,532.5995666884727,2,236.15263805998316,1000.0,2,236.15263805998316,1000.0,2,266.29978334423635,1000.0,2,266.29978334423635,1000.0,2,1004.9048428084391,0.0,1,0.0,1,0.0,1,0.0,1,0.0,99487.63382571765,0.0,0, end 
366,1001.8965792738593,6500.0,1001.8965792738593,2,470.89139225871384,2,531.0051870151455,2,0.0,235.44569612935692,1,0.0,470.89139225871384,1,0.0,736.3939857662865,1,0.0,1001.8965792738593,1,0.0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,99487.63382571765,0.0,0, end 
367,1003.8505723007006,5583.333333333333,1003.8505723007006,2,471.8097689813293,2,532.0408033193713,2,235.90488449066464,1000.0,2,235.90488449066464,1000.0,2,266.02040165968566,1000.0,2,266.02040165968566,1000.0,2,1003.8505723007006,0.0,2,0.0,2,0.0,2,0.0,2,0.0,99487.63382571765,0.0,0, end 
368,1002.3387181512793,4666.666666666667,1002.3387181512793,2,471.09919753110125,2,531.239520620178,2,0.0,235.54959876555063,1,0.0,471.09919753110125,1,0.0,736.7189578411903,1,0.0,1002.3387181512794,1,0.0,0.0,2,0.0,2,0.0,2,0.0,2,0.0,99487.63382571765,0.0,0, end 
369,1001.7430964587567,3750.0,1001.7430964587567,2,470.8192553356156,2,530.9238411231411,2,235.4096276678078,1000.0,2,235.4096276678078,1000.0,2,265.46192056157054,1000.0,2,265.46192056157054,1000.0,2,1001.7430964587567,0.0,3,0.0,3,0.0,3,0.0,3,0.0,99487.63382571765,0.0,0, end 
370,1002.3216947994924,2833.3333333333335,1002.3216947994924,2,471.0911965557614,2,531.2304982437311,2,0.0,235.5455982778807,1,0.0,471.0911965557614,1,0.0,736.706445677627,1,0.0,1002.3216947994925,1,0.0,0.0,4,0.0,4,0.0,4,0.0,4,0.0,99487.63382571765,0.0,0, end 
371,1004.0121620221834,1916.6666666666667,1004.0121620221834,2,471.88571615042616,2,532.1264458717573,2,235.94285807521308,1000.0,2,235.94285807521308,1000.0,2,266.0632229358786,1000.0,2,266.0632229358786,1000.0,2,1004.0121620221835,0.0,1,0.0,1,0.0,1,0.0,1,0.0,99487.63382571765,0.0,0, end 
372,1003.1039008145952,1000.0,1003.1039008145952,2,471.4588333828597,2,531.6450674317355,2,0.0,235.72941669142986,1,0.0,471.4588333828597,1,0.0,737.2813670987275,1,0.0,1003.1039008145952,1,0.0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,99487.63382571765,0.0,0, end 
373,1004.1947064157021,917.9166666666666,1004.1947064157021,2,471.9715120153799,2,532.2231944003221,2,235.98575600768996,1000.0,2,235.98575600768996,1000.0,2,266.11159720016104,1000.0,2,266.11159720016104,1000.0,2,1004.1947064157021,20.60691220457224,2,0.0,2,0.0,2,0.0,2,20.60691220457224,99508.24073792223,0.0,0, end 
374,1000.9785269057469,835.8333333333334,1000.9785269057469,2,470.45990764570104,2,530.5186192600459,2,0.0,235.22995382285052,1,0.0,470.45990764570104,1,0.0,735.719217275724,1,0.0,1000.9785269057469,1,0.0,0.0,2,0.0,2,0.0,2,0.0,2,0.0,99508.24073792223,0.0,0, end 
375,1004.8092997115426,753.75,1004.8092997115426,2,472.260370864425,2,532.5489288471176,2,236.1301854322125,1000.0,2,236.1301854322125,1000.0,2,266.2744644235588,1000.0,2,266.2744644235588,1000.0,2,1004.8092997115426,0.0,2,0.0,2,0.0,2,0.0,2,0.0,99508.24073792223,0.0,0, end 
376,1003.3942545718384,671.6666666666666,1003.3942545718384,2,471.595299648764,2,531.7989549230743,2,0.0,235.797649824382,1,0.0,471.595299648764,1,0.0,737.4947771103011,1,0.0,1003.3942545718382,1,0.0,0.0,2,0.0,2,0.0,2,0.0,2,0.0,99508.24073792223,0.0,0, end 
377,1000.9039584247442,589.5833333333334,1000.9039584247442,2,470.42486045962977,2,530.4790979651145,2,235.21243022981488,1000.0,2,235.21243022981488,1000.0,2,265.23954898255727,1000.0,2,265.23954898255727,1000.0,2,1000.9039584247442,0.0,2,0.0,2,0.0,2,0.0,2,0.0,99508.24073792223,0.0,0, end 
378,1003.8297688824953,507.5,1003.8297688824953,2,471.79999137477273,2,532.0297775077225,2,0.0,235.89999568738637,1,0.0,471.79999137477273,1,0.0,737.8148801286341,1,0.0,1003.8297688824953,1,0.0,0.0,2,0.0,2,0.0,2,0.0,2,0.0,99508.24073792223,0.0,0, end 
379,1000.5049601413072,425.4166666666667,1000.5049601413072,2,470.23733126641434,2,530.2676288748928,2,235.11866563320717,1000.0,2,235.11866563320717,1000.0,2,265.1338144374464,1000.0,2,265.1338144374464,1000.0,2,1000.5049601413072,0.0,2,0.0,2,0.0,2,0.0,2,0.0,99508.24073792223,0.0,0, end 
380,1004.5557746187126,343.3333333333333,1004.5557746187126,2,472.1412140707949,2,532.4145605479177,2,0.0,236.07060703539744,1,0.0,472.1412140707949,1,0.0,738.3484943447538,1,0.0,1004.5557746187127,1,0.0,0.0,2,0.0,2,0.0,2,0.0,2,0.0,99508.24073792223,0.0,0, end 
381,1000.7330364085377,261.25,1000.7330364085377,2,470.3445271120127,2,530.3885092965251,2,235.17226355600636,1000.0,2,235.17226355600636,1000.0,2,265.19425464826253,1000.0,2,265.19425464826253,1000.0,2,1000.7330364085378,0.0,2,0.0,2,0.0,2,0.0,2,0.0,99508.24073792223,0.0,0, end 
382,1002.1759713998559,179.16666666666666,1002.1759713998559,2,471.0227065579323,2,531.1532648419237,2,0.0,235.51135327896614,1,0.0,471.0227065579323,1,0.0,736.5993389788941,1,0.0,1002.175971399856,1,0.0,0.0,2,0.0,2,0.0,2,0.0,2,0.0,99508.24073792223,0.0,0, end 
383,1002.8118019663852,97.08333333333333,1002.8118019663852,2,471.321546924201,2,531.4902550421842,2,235.6607734621005,1000.0,2,235.6607734621005,1000.0,2,265.7451275210921,1000.0,2,265.7451275210921,1000.0,2,1002.8118019663852,0.0,2,0.0,2,0.0,2,0.0,2,0.0,99508.24073792223,0.0,0, end 
384,1002.7000319824842,15.0,1002.7000319824842,2,471.26901503176754,2,531.4310169507166,2,0.0,235.63450751588377,1,0.0,471.26901503176754,1,0.0,736.9845235071259,1,0.0,1002.7000319824842,1,0.0,0.0,2,0.0,2,0.0,2,0.0,2,0.0,99508.24073792223,0.0,0, end 
385,1000.3342019232924,14.583333333333334,1000.3342019232924,2,470.15707490394743,2,530.177127019345,2,235.07853745197372,1000.0,2,235.07853745197372,1000.0,2,265.0885635096725,1000.0,2,265.0885635096725,1000.0,2,1000.3342019232923,0.0,2,0.0,2,0.0,2,0.0,2,0.0,99508.24073792223,0.0,0, end 
386,1003.4500493700596,14.166666666666666,1003.4500493700596,2,471.62152320392795,2,531.8285261661316,2,235.81076160196397,1000.0,2,235.81076160196397,1000.0,2,265.9142630830658,1000.0,2,265.9142630830658,1000.0,2,1003.4500493700596,0.0,2,0.0,2,0.0,2,0.0,2,0.0,99508.24073792223,0.0,0, end 
387,1001.6919268272547,13.75,1001.6919268272547,2,470.7952056088097,2,530.896721218445,2,0.0,235.39760280440484,1,0.0,470.7952056088097,1,0.0,736.2435662180321,1,0.0,1001.6919268272546,1,0.0,0.0,2,0.0,2,0.0,2,0.0,2,0.0,99508.24073792223,0.0,0, end 
388,1000.9982988662605,13.333333333333334,1000.9982988662605,2,470.4692004671424,2,530.5290983991181,2,235.2346002335712,1000.0,2,235.2346002335712,1000.0,2,265.26454919955904,1000.0,2,265.26454919955904,1000.0,2,1000.9982988662605,0.0,2,0.0,2,0.0,2,0.0,2,0.0,99508.24073792223,0.0,0, end 
389,1001.4291231632036,12.916666666666666,1001.4291231632036,2,470.6716878867057,2,530.757435276498,2,235.33584394335284,1000.0,2,235.33584394335284,1000.0,2,265.378717638249,1000.0,2,265.378717638249,1000.0,2,1001.4291231632036,0.0,2,0.0,2,0.0,2,0.0,2,0.0,99508.24073792223,0.0,0, end 
390,1001.5677637264388,12.5,1001.5677637264388,2,470.7368489514262,2,530.8309147750126,2,0.0,235.3684244757131,1,0.0,470.7368489514262,1,0.0,736.1523063389325,1,0.0,1001.5677637264388,1,0.0,0.0,2,0.0,2,0.0,2,0.0,2,0.0,99508.24073792223,0.0,0, end 
391,1002.8273649656463,12.083333333333334,1002.8273649656463,2,471.32886153385374,2,531.4985034317925,2,235.66443076692687,1000.0,2,235.66443076692687,1000.0,2,265.74925171589626,1000.0,2,265.74925171589626,1000.0,2,1002.8273649656462,0.0,2,0.0,2,0.0,2,0.0,2,0.0,99508.24073792223,0.0,0, end 
392,1004.4650724274493,11.666666666666666,1004.4650724274493,2,472.09858404090113,2,532.3664883865481,2,236.04929202045057,1000.0,2,236.04929202045057,1000.0,2,266.18324419327405,1000.0,2,266.18324419327405,1000.0,2,1004.4650724274493,0.0,2,0.0,2,0.0,2,0.0,2,0.0,99508.24073792223,0.0,0, end 
393,1002.3389646667212,11.25,1002.3389646667212,2,471.0993133933589,2,531.2396512733623,2,0.0,235.54965669667945,1,0.0,471.0993133933589,1,0.0,736.71913903004,1,0.0,1002.338964666721,1,0.0,0.0,2,0.0,2,0.0,2,0.0,2,0.0,99508.24073792223,0.0,0, end 
394,1000.5538118261956,10.833333333333334,1000.5538118261956,2,470.2602915583119,2,530.2935202678837,2,235.13014577915595,1000.0,2,235.13014577915595,1000.0,2,265.1467601339418,1000.0,2,265.1467601339418,1000.0,2,1000.5538118261956,0.0,2,0.0,2,0.0,2,0.0,2,0.0,99508.24073792223,0.0,0, end 
395,1004.5885912042655,10.416666666666666,1004.5885912042655,2,472.15663786600476,2,532.4319533382608,2,236.07831893300238,1000.0,2,236.07831893300238,1000.0,2,266.2159766691304,1000.0,2,266.2159766691304,1000.0,2,1004.5885912042656,0.0,2,0.0,2,0.0,2,0.0,2,0.0,99508.24073792223,0.0,0, end 
396,1001.988232255145,10.0,1001.988232255145,2,470.93446915991814,2,531.0537630952269,2,0.0,235.46723457995907,1,0.0,470.93446915991814,1,0.0,736.4613507075317,1,0.0,1001.9882322551451,1,0.0,0.0,2,0.0,2,0.0,2,0.0,2,0.0,99508.24073792223,0.0,0, end 
397,1001.7902920597359,9.75,1001.7902920597359,2,470.8414372680758,2,530.94885479166,2,235.4207186340379,1000.0,2,235.4207186340379,1000.0,2,265.47442739583,1000.0,2,265.47442739583,1000.0,2,1001.7902920597357,0.0,2,0.0,2,0.0,2,0.0,2,0.0,99508.24073792223,0.0,0, end 
398,1003.214919562829,9.5,1003.214919562829,2,471.5110121945296,2,531.7039073682994,2,235.7555060972648,1000.0,2,235.7555060972648,1000.0,2,265.8519536841497,1000.0,2,265.8519536841497,1000.0,2,1003.214919562829,0.0,2,0.0,2,0.0,2,0.0,2,0.0,99508.24073792223,0.0,0, end 
399,1000.2629391568992,9.25,1000.2629391568992,2,470.1235814037426,2,530.1393577531566,2,235.0617907018713,1000.0,2,235.0617907018713,1000.0,2,265.0696788765783,1000.0,2,265.0696788765783,1000.0,2,1000.2629391568992,0.0,3,0.0,3,0.0,3,0.0,3,0.0,99508.24073792223,0.0,0, end 
400,1000.9929449470623,9.0,1000.9929449470623,2,470.46668412511923,2,530.526260821943,2,0.0,235.23334206255961,1,0.0,470.46668412511923,1,0.0,735.7298145360908,1,0.0,1000.9929449470623,1,0.0,0.0,4,0.0,4,0.0,4,0.0,4,0.0,99508.24073792223,0.0,0, end 
401,1001.6595414684905,8.75,1001.6595414684905,2,470.7799844901905,2,530.8795569783,2,235.38999224509524,1000.0,2,235.38999224509524,1000.0,2,265.43977848915,1000.0,2,265.43977848915,1000.0,2,1001.6595414684905,0.0,1,0.0,1,0.0,1,0.0,1,0.0,99508.24073792223,0.0,0, end 
402,1001.0893362121219,8.5,1001.0893362121219,2,470.51198801969724,2,530.5773481924247,2,235.25599400984862,1000.0,2,235.25599400984862,1000.0,2,265.28867409621233,1000.0,2,265.28867409621233,1000.0,2,1001.0893362121219,0.0,1,0.0,1,0.0,1,0.0,1,0.0,99508.24073792223,0.0,0, end 
403,1001.8956088050891,8.25,1001.8956088050891,2,470.89093613839185,2,531.0046726666973,2,235.44546806919593,1000.0,2,235.44546806919593,1000.0,2,265.50233633334864,1000.0,2,265.50233633334864,1000.0,2,1001.8956088050891,248.40749250811177,2,246.34108281495128,2,244.27467312179078,2,242.2082634286303,2,981.2315118734841,100489.47224979571,0.0,0, end 
404,1004.6625660513398,8.0,1004.6625660513398,2,472.1914060441297,2,532.4711600072101,2,0.0,236.09570302206484,1,0.0,472.1914060441297,1,0.0,738.4269860477348,1,0.0,1004.6625660513398,1,0.0,0.0,2,0.0,2,0.0,2,0.0,2,0.0,99742.80558312904,746.6666666666666,1, end 
405,1004.1127502766559,7.75,1004.1127502766559,2,471.93299263002825,2,532.1797576466276,2,235.96649631501413,1000.0,2,235.96649631501413,1000.0,2,266.0898788233138,1000.0,2,266.0898788233138,1000.0,2,1004.1127502766559,232.7658869235073,2,230.82041846984626,2,228.87495001618524,2,226.92948156252422,2,919.390736972063,100662.19632010111,0.0,0, end 
406,1002.7663902774248,7.5,1002.7663902774248,2,471.3002034303896,2,531.4661868470351,2,235.6501017151948,1000.0,2,235.6501017151948,1000.0,2,265.7330934235176,1000.0,2,265.7330934235176,1000.0,2,1002.7663902774248,224.74501722092782,2,222.86483023915764,2,220.98464325738746,2,219.10445627561728,2,887.6989469930902,100803.22860042752,746.6666666666666,1, end 
407,1000.3430268764091,7.25,1000.3430268764091,2,470.16122263191227,2,530.1818042444969,2,235.08061131595613,1000.0,2,235.08061131595613,1000.0,2,265.09090212224845,1000.0,2,265.09090212224845,1000.0,2,1000.3430268764091,216.76182963628187,2,214.9487079000684,2,213.1355861638549,2,211.32246442764142,2,856.1685881278466,100936.06385522205,723.3333333333334,1, end 
408,1000.0821683937443,7.0,1000.0821683937443,2,470.0386191450598,2,530.0435492486845,2,0.0,235.0193095725299,1,0.0,470.0386191450598,1,0.0,735.060393769402,1,0.0,1000.0821683937443,1,0.0,0.0,2,0.0,2,0.0,2,0.0,2,0.0,100236.06385522205,700.0,1, end 
409,1002.5474395456415,6.833333333333333,1002.5474395456415,2,471.1972965864515,2,531.3501429591901,2,235.59864829322575,1000.0,2,235.59864829322575,1000.0,2,265.67507147959503,1000.0,2,265.67507147959503,1000.0,2,1002.5474395456415,203.05762931797346,2,201.34494410874964,2,199.63225889952585,2,197.91957369030203,2,801.954406016551,100338.0182612386,700.0,1, end 
410,1004.9402718907223,6.666666666666667,1004.9402718907223,2,472.32192778863947,2,532.6183441020829,2,236.16096389431974,1000.0,2,236.16096389431974,1000.0,2,266.30917205104146,1000.0,2,266.30917205104146,1000.0,2,1004.9402718907224,196.7170582226089,2,195.0421577694577,2,193.3672573163065,2,191.69235686315528,2,776.8188301715284,100414.83709141013,700.0,1, end 
411,1002.0416433624919,6.5,1002.0416433624919,2,470.9595723803711,2,531.0820709821207,2,235.47978619018556,1000.0,2,235.47978619018556,1000.0,2,265.54103549106037,1000.0,2,265.54103549106037,1000.0,2,1002.0416433624919,189.51112580093127,2,187.8828081304672,2,186.25449046000315,2,184.6261727895391,2,748.2745971809406,100463.11168859106,700.0,1, end 
412,1003.0189626987851,6.333333333333333,1003.0189626987851,2,471.41891246842897,2,531.6000502303561,2,0.0,235.70945623421449,1,0.0,471.41891246842897,1,0.0,737.218937583607,1,0.0,1003.0189626987851,1,0.0,0.0,2,0.0,2,0.0,2,0.0,2,0.0,99763.11168859106,700.0,1, end 
413,1004.8499838802534,6.166666666666667,1004.8499838802534,2,472.27949242371903,2,532.5704914565343,2,236.13974621185952,1000.0,2,236.13974621185952,1000.0,2,266.28524572826717,1000.0,2,266.28524572826717,1000.0,2,1004.8499838802534,177.23041590687967,2,175.68127218173095,2,174.13212845658222,2,172.5829847314335,2,699.6268012766263,100462.73848986768,0.0,0, end 
414,1004.2389673478094,6.0,1004.2389673478094,2,471.9923146534704,2,532.246652694339,2,235.9961573267352,1000.0,2,235.9961573267352,1000.0,2,266.1233263471695,1000.0,2,266.1233263471695,1000.0,2,1004.2389673478094,170.97168419096454,2,169.4653257399428,2,167.9589672889211,2,166.4526088378994,2,674.8485860577279,100437.58707592542,700.0,1, end 
415,1001.5548167917183,5.833333333333333,1001.5548167917183,2,470.7307638921076,2,530.8240528996107,2,235.3653819460538,1000.0,2,235.3653819460538,1000.0,2,265.41202644980535,1000.0,2,265.41202644980535,1000.0,2,1001.5548167917183,164.54711010873933,2,163.08650933425142,2,161.6259085597635,2,160.16530778527556,2,649.4248357880298,100363.67857838012,723.3333333333334,1, end 
416,1001.3087556387776,5.666666666666667,1001.3087556387776,2,470.61511515022545,2,530.6936404885522,2,235.30755757511272,1000.0,2,235.30755757511272,1000.0,2,265.3468202442761,1000.0,2,265.3468202442761,1000.0,2,1001.3087556387777,158.70743776874622,2,157.28891703159127,2,155.87039629443635,2,154.45187555728143,2,626.3186266520552,100243.3305383655,746.6666666666666,1, end 
417,1001.7445012817158,5.5,1001.7445012817158,2,470.8199156024064,2,530.9245856793094,2,0.0,235.4099578012032,1,0.0,470.8199156024064,1,0.0,736.2822084420611,1,0.0,1001.7445012817159,1,0.0,0.0,2,0.0,2,0.0,2,0.0,2,0.0,99473.3305383655,770.0,1, end 
418,1002.9522762112352,5.333333333333333,1002.9522762112352,2,471.38756981928054,2,531.5647063919547,2,235.69378490964027,1000.0,2,235.69378490964027,1000.0,2,265.78235319597735,1000.0,2,265.78235319597735,1000.0,2,1002.9522762112351,147.85188138480618,2,146.51461168319122,2,145.1773419815762,2,143.84007227996125,2,583.3839073295348,100056.71444569503,0.0,0, end 
419,1000.1762608863252,5.166666666666667,1000.1762608863252,2,470.0828426165728,2,530.0934182697524,2,235.0414213082864,1000.0,2,235.0414213082864,1000.0,2,265.0467091348762,1000.0,2,265.0467091348762,1000.0,2,1000.1762608863253,142.1500510784689,2,140.85815674149075,2,139.5662624045126,2,138.2743680675344,2,560.8488382920066,99847.56328398704,770.0,1, end 
420,1003.9787259405466,5.0,1003.9787259405466,2,471.87000119205686,2,532.1087247484897,2,235.93500059602843,1000.0,2,235.93500059602843,1000.0,2,266.0543623742449,1000.0,2,266.0543623742449,1000.0,2,1003.9787259405466,137.54508545385482,2,136.29011204642916,2,135.03513863900346,2,133.78016523157777,2,542.6505013708652,100390.2137853579,0.0,0, end 
421,1002.4282385204514,5.008333333333334,1002.4282385204514,2,471.14127210461214,2,531.2869664158393,2,235.57063605230607,1000.0,2,235.57063605230607,1000.0,2,265.64348320791964,1000.0,2,265.64348320791964,1000.0,2,1002.4282385204515,132.31843909253595,2,131.0633154022218,2,129.80819171190765,2,128.5530680215935,2,521.7430142282589,100130.29013291949,781.6666666666666,1, end 
422,1003.2721013853002,5.016666666666667,1003.2721013853002,2,471.53788765109107,2,531.7342137342091,2,0.0,235.76894382554553,1,0.0,471.53788765109107,1,0.0,737.4049945181956,1,0.0,1003.2721013853002,1,0.0,0.0,2,0.0,2,0.0,2,0.0,2,0.0,99336.95679958616,793.3333333333334,1, end 
423,1004.7405957630824,5.0249999999999995,1004.7405957630824,2,472.2280800086487,2,532.5125157544337,2,236.11404000432435,1000.0,2,236.11404000432435,1000.0,2,266.25625787721685,1000.0,2,266.25625787721685,1000.0,2,1004.7405957630824,122.5469545394784,2,121.28474916605106,2,120.02254379262371,2,118.76033841919633,2,482.61458591734953,99819.57138550351,0.0,0, end 
424,1002.3041801419056,5.033333333333333,1002.3041801419056,2,471.0829646666956,2,531.22121547521,2,235.5414823333478,1000.0,2,235.5414823333478,1000.0,2,265.610607737605,1000.0,2,265.610607737605,1000.0,2,1002.3041801419056,117.21112133276134,2,115.94988857274944,2,114.68865581273755,2,113.42742305272566,2,461.277088770974,100280.84847427449,0.0,0, end 
425,1004.2636252010226,5.041666666666667,1004.2636252010226,2,472.0039038444806,2,532.259721356542,2,236.0019519222403,1000.0,2,236.0019519222403,1000.0,2,266.129860678271,1000.0,2,266.129860678271,1000.0,2,1004.2636252010225,112.3833763076519,2,111.11758569672145,2,109.85179508579097,2,108.58600447486049,2,441.93876156502483,99894.45390250618,828.3333333333334,1, end 
426,1002.5537093831504,5.05,1002.5537093831504,2,471.20024341008065,2,531.3534659730698,2,235.60012170504032,1000.0,2,235.60012170504032,1000.0,2,265.6767329865349,1000.0,2,265.6767329865349,1000.0,2,1002.5537093831504,107.13539576895684,2,105.86967171086062,2,104.60394765276439,2,103.33822359466816,2,420.94723872725,100315.40114123344,0.0,0, end 
427,1002.3198676571232,5.058333333333333,1002.3198676571232,2,471.0903377988479,2,531.2295298582753,2,0.0,235.54516889942394,1,0.0,471.0903377988479,1,0.0,736.7051027279856,1,0.0,1002.3198676571233,1,0.0,0.0,2,0.0,2,0.0,2,0.0,2,0.0,99452.06780790011,863.3333333333334,1, end 
428,1001.9705838423841,5.066666666666666,1001.9705838423841,2,470.9261744059205,2,531.0444094364636,2,235.46308720296025,1000.0,2,235.46308720296025,1000.0,2,265.5222047182318,1000.0,2,265.5222047182318,1000.0,2,1001.9705838423841,96.94065398675056,2,95.67149124721686,2,94.4023285076832,2,93.1331657681495,2,380.1476395098001,99832.21544740991,0.0,0, end 
429,1003.0286132640894,5.075,1003.0286132640894,2,471.42344823412196,2,531.6051650299673,2,235.71172411706098,1000.0,2,235.71172411706098,1000.0,2,265.80258251498367,1000.0,2,265.80258251498367,1000.0,2,1003.0286132640892,0.0,3,0.0,3,0.0,3,0.0,3,0.0,99832.21544740991,0.0,0, end 
430,1001.4084167333274,5.083333333333333,1001.4084167333274,2,470.66195586466387,2,530.7464608686636,2,235.33097793233193,1000.0,2,235.33097793233193,1000.0,2,265.3732304343318,1000.0,2,265.3732304343318,1000.0,2,1001.4084167333274,0.0,4,0.0,4,0.0,4,0.0,4,0.0,99832.21544740991,0.0,0, end 
431,1000.6694700248134,5.091666666666666,1000.6694700248134,2,470.3146509116623,2,530.3548191131512,2,235.15732545583114,1000.0,2,235.15732545583114,1000.0,2,265.1774095565756,1000.0,2,265.1774095565756,1000.0,2,1000.6694700248136,0.0,1,0.0,1,0.0,1,0.0,1,0.0,99832.21544740991,0.0,0, end 
432,1002.392045874449,5.1,1002.392045874449,2,471.124261560991,2,531.2677843134579,2,0.0,235.5621307804955,1,0.0,471.124261560991,1,0.0,736.75815371772,1,0.0,1002.392045874449,1,0.0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,99832.21544740991,0.0,0, end 
433,1000.1146156257244,5.133333333333333,1000.1146156257244,2,470.0538693440904,2,530.0607462816339,2,235.0269346720452,1000.0,2,235.0269346720452,1000.0,2,265.03037314081695,1000.0,2,265.03037314081695,1000.0,2,1000.1146156257244,248.74517348304474,2,247.4616930596584,2,246.17821263627206,2,244.8947322128857,2,987.2798113918609,100819.49525880176,0.0,0, end 
434,1002.1461644181062,5.166666666666667,1002.1461644181062,2,471.0086972765099,2,531.1374671415963,2,235.50434863825495,1000.0,2,235.50434863825495,1000.0,2,265.56873357079814,1000.0,2,265.56873357079814,1000.0,2,1002.1461644181062,244.0977519981402,2,242.8033132024335,2,241.50887440672676,2,240.21443561102006,2,968.6243752183204,100761.45296735341,1026.6666666666665,1, end 
435,1001.1277219976888,5.2,1001.1277219976888,2,470.5300293389137,2,530.5976926587751,2,235.26501466945686,1000.0,2,235.26501466945686,1000.0,2,265.2988463293876,1000.0,2,265.2988463293876,1000.0,2,1001.1277219976889,238.66884892424903,2,237.36738288565203,2,236.06591684705506,2,234.76445080845807,2,946.8665994654142,100658.31956681883,1050.0,1, end 
436,1000.0235664265359,5.233333333333333,1000.0235664265359,2,470.01107622047186,2,530.0124902060641,2,235.00553811023593,1000.0,2,235.00553811023593,1000.0,2,265.00624510303203,1000.0,2,265.00624510303203,1000.0,2,1000.0235664265359,233.19716216094795,2,231.88879799487324,2,230.5804338287985,2,229.2720696627238,2,924.9384636473435,100533.25803046617,1050.0,1, end 
437,1003.1052997972985,5.266666666666667,1003.1052997972985,2,471.4594909047303,2,531.6458088925682,2,0.0,235.72974545236514,1,0.0,471.4594909047303,1,0.0,737.2823953510144,1,0.0,1003.1052997972986,1,0.0,0.0,2,0.0,2,0.0,2,0.0,2,0.0,99483.25803046617,1050.0,1, end 
438,1002.2007031472128,5.3,1002.2007031472128,2,471.03433047919003,2,531.1663726680229,2,235.51716523959502,1000.0,2,235.51716523959502,1000.0,2,265.58318633401143,1000.0,2,265.58318633401143,1000.0,2,1002.200703147213,223.16504157330564,2,221.83712564163557,2,220.50920970996552,2,219.18129377829547,2,884.6926707032021,100367.95070116936,0.0,0, end 
439,1000.1704262651012,5.333333333333333,1000.1704262651012,2,470.08010034459755,2,530.0903259205037,2,235.04005017229878,1000.0,2,235.04005017229878,1000.0,2,265.04516296025184,1000.0,2,265.04516296025184,1000.0,2,1000.1704262651012,217.40371165582417,2,216.0701510874707,2,214.73659051911721,2,213.40302995076377,2,861.6134832131759,100179.56418438254,1050.0,1, end 
440,1002.1967426483299,5.366666666666667,1002.1967426483299,2,471.032469044715,2,531.1642736036149,2,235.5162345223575,1000.0,2,235.5162345223575,1000.0,2,265.58213680180745,1000.0,2,265.58213680180745,1000.0,2,1002.1967426483299,212.49076436001212,2,211.14615039695897,2,209.8015364339058,2,208.45692247085262,2,841.8953736617295,99971.45955804427,1050.0,1, end 
